Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-05-05 23:30:00,5/5/2024 11:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,80.0,39.0,40.0,3360.0,0.0,40.739943,-74.144647,137.9,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-05 23:45:00,5/5/2024 11:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,90.0,39.0,40.0,3360.0,0.0,40.7399,-74.144592,133.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 00:00:00,5/6/2024 12:00.00.0 AM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739909,-74.144619,141.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 00:15:00,5/6/2024 12:15.00.0 AM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.739899,-74.14461,143.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 00:30:00,5/6/2024 12:30.00.0 AM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739876,-74.144604,131.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 00:45:00,5/6/2024 12:45.00.0 AM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.739899,-74.144594,138.9,54.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 01:00:00,5/6/2024 1:00.00.0 AM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.740008,-74.144643,147.1,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 01:15:00,5/6/2024 1:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.73993,-74.144541,128.9,54.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 01:30:00,5/6/2024 1:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.739944,-74.144576,137.1,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 01:45:00,5/6/2024 1:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.73996,-74.144655,146.1,54.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 02:00:00,5/6/2024 2:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.739949,-74.144615,128.1,54.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 02:15:00,5/6/2024 2:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.739868,-74.144601,135.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 02:30:00,5/6/2024 2:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.739875,-74.144599,143.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 02:45:00,5/6/2024 2:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,0.0,39.0,39.0,3360.0,0.0,40.739901,-74.144667,135.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 03:00:00,5/6/2024 3:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739927,-74.1446,134.0,54.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 03:15:00,5/6/2024 3:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.739889,-74.144606,141.0,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 03:30:00,5/6/2024 3:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739912,-74.144635,141.0,54.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 03:45:00,5/6/2024 3:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739932,-74.144647,132.0,54.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 04:00:00,5/6/2024 4:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.739935,-74.144567,140.0,54.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 04:15:00,5/6/2024 4:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.739963,-74.144598,145.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 04:30:00,5/6/2024 4:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.739927,-74.144618,130.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 04:45:00,5/6/2024 4:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.740011,-74.144563,137.9,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 05:00:00,5/6/2024 5:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.739939,-74.144608,147.9,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 05:15:00,5/6/2024 5:15.00.0 AM,0.0,0.0,38.5,0.0,Centered,40.0,38.0,39.0,3360.0,0.0,40.739927,-74.144603,128.9,54.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 05:30:00,5/6/2024 5:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.739918,-74.144616,137.1,54.0,698.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73991,-74.14456,"Harrison, NJ",,,
2024-05-06 05:45:00,5/6/2024 5:45.00.0 AM,0.0,0.0,0.0,149.0,Centered,70.0,0.0,0.0,3360.0,0.0,40.739895,-74.144569,147.9,52.0,694.0,0.0,12.4,71.4,165.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73991,-74.14456,"Harrison, NJ",5.94,Share Track Authority_82PG,NS
2024-05-06 06:00:00,5/6/2024 6:00.00.1 AM,0.0,0.0,26.0,135.0,Forward,60.0,26.0,26.0,3360.0,0.0,40.742838,-74.13213,134.0,52.0,690.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74285,-74.13204,"Newark, NJ",777.6,H,PATH
2024-05-06 06:15:00,5/6/2024 6:15.00.0 AM,19.4,19.4,0.0,135.0,Forward,40.0,0.0,0.0,3360.0,20.0,40.728538,-74.058675,135.0,52.0,651.0,281.2,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72855,-74.05869,"Hoboken, NJ",1005.25,H,PATH
2024-05-06 06:30:00,5/6/2024 6:30.00.0 AM,0.0,0.0,32.5,0.0,Centered,,32.0,33.0,3360.0,0.0,,,147.9,52.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,,
2024-05-06 06:45:00,5/6/2024 6:45.00.0 AM,0.0,0.0,28.5,149.0,Reverse,,28.0,29.0,3360.0,0.0,,,147.9,52.0,675.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74245,-73.99311,"Hoboken, NJ",154.98,,
2024-05-06 07:00:00,5/6/2024 7:00.00.2 AM,15.7,15.7,0.0,149.0,Forward,,0.0,0.0,3360.0,24.0,,,147.9,54.0,659.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73143,-74.0235,"Hoboken, NJ",1108.23,,
2024-05-06 07:15:00,5/6/2024 7:15.00.0 AM,33.8,33.1,0.0,143.0,Reverse,,0.0,0.0,3360.0,-39.0,,,143.0,54.0,588.0,506.3,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73143,-74.02889,"Hoboken, NJ",40.82,,
2024-05-06 07:30:00,5/6/2024 7:30.00.0 AM,0.0,0.0,31.0,151.0,Forward,,31.0,31.0,3360.0,0.0,,,150.0,54.0,624.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74795,-73.98901,"Weehawken, NJ",176.57,,
2024-05-06 07:45:00,5/6/2024 7:45.00.0 AM,0.0,0.0,14.0,141.0,Forward,,14.0,14.0,3360.0,0.0,,,140.0,54.0,655.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73546,-74.0301,"Hoboken, NJ",1183.68,,
2024-05-06 08:00:00,5/6/2024 8:00.00.0 AM,12.3,12.3,0.0,147.0,Reverse,,0.0,0.0,3360.0,-18.0,,,147.1,54.0,663.0,506.3,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73124,-74.01004,"New York City, NY",89.71,,
2024-05-06 08:15:00,5/6/2024 8:15.00.0 AM,12.3,12.3,0.0,142.0,Forward,,0.0,0.0,3360.0,15.0,,,142.0,54.0,627.0,140.7,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74661,-73.99013,"Hoboken, NJ",1017.42,,
2024-05-06 08:30:00,5/6/2024 8:30.00.0 AM,0.0,0.0,33.0,0.0,Centered,,33.0,33.0,3360.0,0.0,,,134.0,54.0,639.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,,
2024-05-06 08:45:00,5/6/2024 8:45.00.0 AM,20.1,19.0,0.0,138.0,Reverse,,0.0,0.0,3360.0,-28.0,,,137.1,54.0,533.0,900.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73737,-73.99681,"New York City, NY",135.17,,
2024-05-06 09:00:00,5/6/2024 9:00.00.0 AM,11.6,11.6,0.0,147.0,Forward,,0.0,0.0,3360.0,17.0,,,147.1,55.0,263.0,-28.1,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.73213,-74.00774,"New York City, NY",1074.39,,
2024-05-06 09:15:00,5/6/2024 9:15.00.0 AM,8.3,8.1,6.0,143.0,Reverse,,6.0,6.0,3360.0,-12.0,,,142.0,55.0,651.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73472,-74.03356,"Hoboken, NJ",17.36,,
2024-05-06 09:30:00,5/6/2024 9:30.00.0 AM,0.0,0.0,33.0,0.0,Centered,,33.0,33.0,3360.0,0.0,,,150.0,55.0,639.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74792,-73.98903,"Weehawken, NJ",176.46,,
2024-05-06 09:45:00,5/6/2024 9:45.00.0 AM,29.1,28.8,0.0,147.0,Forward,,0.0,0.0,3360.0,42.0,,,146.1,55.0,608.0,675.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73161,-74.02936,"Hoboken, NJ",1120.08,,
2024-05-06 10:00:00,5/6/2024 10:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,,34.0,34.0,3360.0,0.0,,,137.1,57.0,643.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,,
2024-05-06 10:15:00,5/6/2024 10:15.00.0 AM,24.6,26.2,0.0,136.0,Reverse,,0.0,0.0,3360.0,-39.0,,,136.0,57.0,698.0,-1406.2,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74177,-73.99362,"New York City, NY",152.3,,
2024-05-06 10:30:00,5/6/2024 10:30.00.0 AM,11.6,11.9,0.0,151.0,Forward,,0.0,0.0,3360.0,17.0,,,150.0,57.0,502.0,-225.0,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.73207,-74.00776,"New York City, NY",1074.54,,
2024-05-06 10:45:00,5/6/2024 10:45.00.0 AM,7.6,7.6,7.0,136.0,Reverse,,7.0,7.0,3360.0,-11.0,,,136.0,59.0,663.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73553,-74.02947,"Hoboken, NJ",8.02,,
2024-05-06 11:00:00,5/6/2024 11:00.00.0 AM,0.0,0.0,32.0,0.0,Centered,,32.0,32.0,3360.0,0.0,,,145.0,59.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74796,-73.989,"Weehawken, NJ",176.6,,
2024-05-06 11:15:00,5/6/2024 11:15.00.0 AM,0.0,0.0,33.0,0.0,Centered,,33.0,33.0,3360.0,0.0,,,137.9,59.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74796,-73.989,"Weehawken, NJ",176.6,,
2024-05-06 11:30:00,5/6/2024 11:30.00.0 AM,0.0,0.0,33.5,0.0,Centered,,33.0,34.0,3360.0,0.0,,,138.9,59.0,643.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74796,-73.989,"Weehawken, NJ",176.6,,
2024-05-06 11:45:00,5/6/2024 11:45.00.0 AM,0.0,0.0,33.5,0.0,Centered,,33.0,34.0,3360.0,0.0,,,140.0,61.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74796,-73.989,"Weehawken, NJ",176.6,,
2024-05-06 12:00:00,5/6/2024 12:00.00.0 PM,15.0,15.0,0.0,147.0,Forward,,0.0,0.0,3360.0,22.0,,,147.1,61.0,651.0,365.6,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73144,-74.02376,"Hoboken, NJ",1108.75,,
2024-05-06 12:15:00,5/6/2024 12:15.00.0 PM,17.2,17.0,0.0,142.0,Reverse,,0.0,0.0,3360.0,-25.0,,,142.0,61.0,663.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73567,-74.0316,"Hoboken, NJ",12.33,,
2024-05-06 12:30:00,5/6/2024 12:30.00.0 PM,0.0,0.0,29.5,0.0,Centered,,29.0,30.0,3360.0,0.0,,,135.0,61.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74793,-73.98902,"Weehawken, NJ",176.49,,
2024-05-06 12:45:00,5/6/2024 12:45.00.0 PM,22.6,23.2,0.0,141.0,Forward,,0.0,0.0,3360.0,34.0,,,140.0,63.0,655.0,-309.4,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.7313,-74.02014,"Hoboken, NJ",1101.42,,
2024-05-06 13:00:00,5/6/2024 1:00.00.0 PM,9.6,9.4,6.5,148.0,Reverse,,6.0,7.0,3360.0,-6.0,,,147.9,63.0,651.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73498,-74.03341,"Hoboken, NJ",16.58,,
2024-05-06 13:15:00,5/6/2024 1:15.00.0 PM,0.0,0.0,32.0,0.0,Centered,,32.0,32.0,3360.0,0.0,,,138.9,63.0,663.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74792,-73.98903,"Weehawken, NJ",176.45,,
2024-05-06 13:30:00,5/6/2024 1:30.00.0 PM,15.2,15.4,0.0,142.0,Forward,,0.0,0.0,3360.0,20.0,,,141.0,63.0,39.0,-28.1,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.73142,-74.02329,"Hoboken, NJ",1107.8,,
2024-05-06 13:45:00,5/6/2024 1:45.00.0 PM,9.2,8.9,7.0,137.0,Reverse,,7.0,7.0,3360.0,-13.0,,,137.1,63.0,651.0,-675.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73499,-74.0334,"Hoboken, NJ",16.56,,
2024-05-06 14:00:00,5/6/2024 2:00.00.0 PM,0.0,0.0,31.0,0.0,Centered,,31.0,31.0,3360.0,0.0,,,142.0,64.0,651.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7479,-73.98904,"Weehawken, NJ",176.37,,
2024-05-06 14:15:00,5/6/2024 2:15.00.0 PM,15.0,15.0,0.0,141.0,Forward,,0.0,0.0,3360.0,13.0,,,141.0,64.0,39.0,-28.1,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.73142,-74.02329,"Hoboken, NJ",1107.8,,
2024-05-06 14:30:00,5/6/2024 2:30.00.0 PM,12.6,13.4,0.0,147.0,Reverse,,0.0,0.0,3360.0,-20.0,,,146.1,64.0,682.0,-1575.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73543,-74.03292,"Hoboken, NJ",15.07,,
2024-05-06 14:45:00,5/6/2024 2:45.00.0 PM,0.0,0.0,29.0,0.0,Centered,,29.0,29.0,3360.0,0.0,,,138.9,68.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74795,-73.98901,"Weehawken, NJ",176.55,,
2024-05-06 15:00:00,5/6/2024 3:00.00.0 PM,13.9,13.9,0.0,143.0,Forward,,0.0,0.0,3360.0,21.0,,,142.0,68.0,659.0,0.0,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73143,-74.02355,"Hoboken, NJ",1108.33,,
2024-05-06 15:15:00,5/6/2024 3:15.00.0 PM,6.3,6.3,0.0,138.0,Reverse,,0.0,0.0,3360.0,-7.0,,,137.9,68.0,247.0,-28.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,Off,40.73336,-74.03396,"Hoboken, NJ",21.0,,
2024-05-06 15:30:00,5/6/2024 3:30.00.0 PM,0.0,0.0,32.0,0.0,Centered,,32.0,32.0,3360.0,0.0,,,149.0,68.0,631.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74789,-73.98905,"Weehawken, NJ",176.32,,
2024-05-06 15:45:00,5/6/2024 3:45.00.0 PM,24.4,24.4,0.0,148.0,Forward,,0.0,0.0,3360.0,33.0,,,147.1,68.0,557.0,787.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7418,-73.99363,"New York City, NY",1032.07,,
2024-05-06 16:00:00,5/6/2024 4:00.00.0 PM,0.0,0.0,31.5,0.0,Reverse,,31.0,32.0,3360.0,0.0,,,137.1,68.0,643.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,,
2024-05-06 16:15:00,5/6/2024 4:15.00.0 PM,12.6,12.6,0.0,145.0,Reverse,,0.0,0.0,3360.0,-18.0,,,144.0,68.0,643.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74611,-73.99045,"Hoboken, NJ",169.25,,
2024-05-06 16:30:00,5/6/2024 4:30.00.0 PM,10.3,10.3,6.0,145.0,Forward,,6.0,6.0,3360.0,8.0,,,145.0,68.0,616.0,-112.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73123,-74.01039,"New York City, NY",1081.69,,
2024-05-06 16:45:00,5/6/2024 4:45.00.0 PM,0.0,0.0,12.0,141.0,Reverse,,12.0,12.0,3360.0,0.0,,,141.0,68.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73263,-74.03381,"Hoboken, NJ",23.57,,
2024-05-06 17:00:00,5/6/2024 5:00.00.0 PM,0.0,0.0,31.0,0.0,Centered,,31.0,31.0,3360.0,0.0,,,143.0,72.0,537.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74791,-73.98904,"Weehawken, NJ",176.42,,
2024-05-06 17:15:00,5/6/2024 5:15.00.0 PM,15.4,15.2,0.0,144.0,Forward,,0.0,0.0,3360.0,9.0,,,143.0,72.0,651.0,56.3,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73152,-74.02535,"Hoboken, NJ",1111.97,,
2024-05-06 17:30:00,5/6/2024 5:30.00.0 PM,10.1,10.1,0.0,151.0,Reverse,,0.0,0.0,3360.0,-15.0,,,150.0,72.0,635.0,365.6,12.4,71.4,128.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73107,-74.01231,"New York City, NY",83.77,,
2024-05-06 17:45:00,5/6/2024 5:45.00.0 PM,12.6,12.6,0.0,134.0,Forward,,0.0,0.0,3360.0,13.0,,,133.0,70.0,243.0,-28.1,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.74741,-73.9896,"Weehawken, NJ",1015.03,,
2024-05-06 18:00:00,5/6/2024 6:00.00.0 PM,0.0,0.0,15.0,137.0,Forward,,15.0,15.0,3360.0,0.0,,,136.0,70.0,639.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7356,-74.03199,"Hoboken, NJ",1179.84,,
2024-05-06 18:15:00,5/6/2024 6:15.00.0 PM,20.4,20.4,0.0,140.0,Reverse,,0.0,0.0,3360.0,-9.0,,,138.9,70.0,627.0,393.8,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73558,-73.99812,"New York City, NY",128.15,,
2024-05-06 18:30:00,5/6/2024 6:30.00.0 PM,23.2,22.4,0.0,134.0,Forward,,0.0,0.0,3360.0,33.0,,,134.0,70.0,620.0,843.8,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7338,-74.00167,"New York City, NY",1060.38,,
2024-05-06 18:45:00,5/6/2024 6:45.00.0 PM,15.4,15.4,0.0,142.0,Reverse,,0.0,0.0,3360.0,-22.0,,,142.0,70.0,659.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73558,-74.03099,"Hoboken, NJ",11.08,,
2024-05-06 19:00:00,5/6/2024 7:00.00.0 PM,0.0,0.0,31.0,0.0,Centered,,31.0,31.0,3360.0,0.0,,,135.0,66.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74795,-73.98901,"Weehawken, NJ",176.56,,
2024-05-06 19:15:00,5/6/2024 7:15.00.0 PM,19.4,19.4,0.0,151.0,Forward,,0.0,0.0,3360.0,27.0,,,150.0,66.0,604.0,984.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73153,-74.02695,"Hoboken, NJ",1115.23,,
2024-05-06 19:30:00,5/6/2024 7:30.00.0 PM,10.3,10.3,0.0,142.0,Reverse,10.0,0.0,0.0,3360.0,-16.0,40.731472,-74.061883,141.0,66.0,604.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73144,-74.02901,"Hoboken, NJ",40.49,G,PATH
